code,name,region,year,tfr
ABW,Aruba,Latin America & Caribbean,1960,4.567
ABW,Aruba,Latin America & Caribbean,1961,4.422
ABW,Aruba,Latin America & Caribbean,1962,4.262
ABW,Aruba,Latin America & Caribbean,1963,4.107
ABW,Aruba,Latin America & Caribbean,1964,3.94
ABW,Aruba,Latin America & Caribbean,1965,3.797
ABW,Aruba,Latin America & Caribbean,1966,3.621
ABW,Aruba,Latin America & Caribbean,1967,3.452
ABW,Aruba,Latin America & Caribbean,1968,3.277
ABW,Aruba,Latin America & Caribbean,1969,3.111
ABW,Aruba,Latin America & Caribbean,1970,2.973
ABW,Aruba,Latin America & Caribbean,1971,2.862
ABW,Aruba,Latin America & Caribbean,1972,2.755
ABW,Aruba,Latin America & Caribbean,1973,2.655
ABW,Aruba,Latin America & Caribbean,1974,2.573
ABW,Aruba,Latin America & Caribbean,1975,2.499
ABW,Aruba,Latin America & Caribbean,1976,2.432
ABW,Aruba,Latin America & Caribbean,1977,2.372
ABW,Aruba,Latin America & Caribbean,1978,2.312
ABW,Aruba,Latin America & Caribbean,1979,2.257
ABW,Aruba,Latin America & Caribbean,1980,2.203
ABW,Aruba,Latin America & Caribbean,1981,2.161
ABW,Aruba,Latin America & Caribbean,1982,2.142
ABW,Aruba,Latin America & Caribbean,1983,2.148
ABW,Aruba,Latin America & Caribbean,1984,2.17
ABW,Aruba,Latin America & Caribbean,1985,2.188
ABW,Aruba,Latin America & Caribbean,1986,2.212
ABW,Aruba,Latin America & Caribbean,1987,2.243
ABW,Aruba,Latin America & Caribbean,1988,2.273
ABW,Aruba,Latin America & Caribbean,1989,2.306
ABW,Aruba,Latin America & Caribbean,1990,2.345
ABW,Aruba,Latin America & Caribbean,1991,2.362
ABW,Aruba,Latin America & Caribbean,1992,2.353
ABW,Aruba,Latin America & Caribbean,1993,2.331
ABW,Aruba,Latin America & Caribbean,1994,2.298
ABW,Aruba,Latin America & Caribbean,1995,2.288
ABW,Aruba,Latin America & Caribbean,1996,2.233
ABW,Aruba,Latin America & Caribbean,1997,2.138
ABW,Aruba,Latin America & Caribbean,1998,2.001
ABW,Aruba,Latin America & Caribbean,1999,1.897
ABW,Aruba,Latin America & Caribbean,2000,1.845
ABW,Aruba,Latin America & Caribbean,2001,1.813
ABW,Aruba,Latin America & Caribbean,2002,1.8
ABW,Aruba,Latin America & Caribbean,2003,1.808
ABW,Aruba,Latin America & Caribbean,2004,1.819
ABW,Aruba,Latin America & Caribbean,2005,1.844
ABW,Aruba,Latin America & Caribbean,2006,1.862
ABW,Aruba,Latin America & Caribbean,2007,1.881
ABW,Aruba,Latin America & Caribbean,2008,1.889
ABW,Aruba,Latin America & Caribbean,2009,1.875
ABW,Aruba,Latin America & Caribbean,2010,1.855
